<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.01	17:45:00	1.09209	1.09338	1.09190	1.09291	588	0	0
2020.04.01	17:50:00	1.09289	1.09313	1.09217	1.09236	967	0	0
2020.04.01	17:55:00	1.09242	1.09271	1.09192	1.09217	1004	0	0
2020.04.01	18:00:00	1.09216	1.09281	1.09167	1.09185	821	0	0
2020.04.01	18:05:00	1.09184	1.09294	1.09184	1.09285	517	0	0
2020.04.01	18:10:00	1.09285	1.09321	1.09256	1.09263	495	0	0
2020.04.01	18:15:00	1.09263	1.09346	1.09263	1.09312	435	0	0
2020.04.01	18:20:00	1.09312	1.09349	1.09257	1.09348	411	0	0
2020.04.01	18:25:00	1.09348	1.09416	1.09318	1.09392	512	0	0
2020.04.01	18:30:00	1.09392	1.09419	1.09365	1.09410	446	0	0
2020.04.01	18:35:00	1.09410	1.09423	1.09345	1.09396	341	0	0
2020.04.01	18:40:00	1.09397	1.09413	1.09334	1.09339	328	0	0
2020.04.01	18:45:00	1.09339	1.09363	1.09299	1.09327	474	0	0
2020.04.01	18:50:00	1.09328	1.09353	1.09308	1.09330	281	0	0
2020.04.01	18:55:00	1.09330	1.09361	1.09298	1.09327	414	0	0
2020.04.01	19:00:00	1.09327	1.09372	1.09322	1.09366	381	0	0
2020.04.01	19:05:00	1.09369	1.09376	1.09322	1.09358	312	0	0
2020.04.01	19:10:00	1.09358	1.09370	1.09318	1.09345	250	0	1
2020.04.01	19:15:00	1.09345	1.09345	1.09296	1.09300	265	0	0
2020.04.01	19:20:00	1.09300	1.09330	1.09262	1.09263	238	0	0
2020.04.01	19:25:00	1.09263	1.09270	1.09222	1.09260	363	0	0
2020.04.01	19:30:00	1.09260	1.09290	1.09233	1.09267	350	0	0
2020.04.01	19:35:00	1.09267	1.09271	1.09232	1.09236	302	0	1
2020.04.01	19:40:00	1.09236	1.09287	1.09233	1.09285	317	0	0
2020.04.01	19:45:00	1.09285	1.09308	1.09270	1.09277	312	0	1
2020.04.01	19:50:00	1.09276	1.09300	1.09238	1.09240	297	0	0
2020.04.01	19:55:00	1.09240	1.09256	1.09222	1.09251	262	0	0
2020.04.01	20:00:00	1.09250	1.09251	1.09186	1.09194	387	0	0
2020.04.01	20:05:00	1.09194	1.09212	1.09155	1.09197	407	0	0
2020.04.01	20:10:00	1.09197	1.09219	1.09186	1.09210	236	0	0
2020.04.01	20:15:00	1.09210	1.09253	1.09205	1.09228	264	0	0
2020.04.01	20:20:00	1.09227	1.09231	1.09150	1.09156	223	0	0
2020.04.01	20:25:00	1.09156	1.09162	1.09049	1.09118	535	0	0
2020.04.01	20:30:00	1.09118	1.09138	1.09089	1.09097	296	0	1
2020.04.01	20:35:00	1.09097	1.09113	1.09066	1.09087	195	0	0
2020.04.01	20:40:00	1.09087	1.09134	1.09086	1.09122	217	0	0
2020.04.01	20:45:00	1.09122	1.09127	1.09031	1.09037	382	0	0
2020.04.01	20:50:00	1.09037	1.09061	1.09027	1.09053	267	0	0
2020.04.01	20:55:00	1.09053	1.09226	1.09053	1.09195	863	0	0
2020.04.01	21:00:00	1.09193	1.09399	1.09193	1.09308	900	0	0
2020.04.01	21:05:00	1.09308	1.09308	1.09264	1.09273	287	0	1
2020.04.01	21:10:00	1.09273	1.09282	1.09235	1.09243	285	0	1
2020.04.01	21:15:00	1.09243	1.09283	1.09214	1.09258	295	0	0
2020.04.01	21:20:00	1.09259	1.09261	1.09218	1.09225	248	0	0
2020.04.01	21:25:00	1.09225	1.09226	1.09187	1.09200	331	0	1
2020.04.01	21:30:00	1.09200	1.09248	1.09189	1.09241	237	0	0
2020.04.01	21:35:00	1.09241	1.09298	1.09238	1.09298	279	0	0
2020.04.01	21:40:00	1.09295	1.09336	1.09288	1.09309	262	0	0
2020.04.01	21:45:00	1.09308	1.09351	1.09301	1.09319	185	0	0
2020.04.01	21:50:00	1.09319	1.09356	1.09302	1.09306	435	0	0
2020.04.01	21:55:00	1.09306	1.09339	1.09285	1.09294	468	0	0
2020.04.01	22:00:00	1.09294	1.09332	1.09284	1.09317	312	0	1
2020.04.01	22:05:00	1.09317	1.09335	1.09296	1.09310	323	0	0
2020.04.01	22:10:00	1.09311	1.09391	1.09309	1.09382	254	0	0
2020.04.01	22:15:00	1.09382	1.09397	1.09343	1.09349	277	0	2
2020.04.01	22:20:00	1.09347	1.09416	1.09327	1.09401	331	0	1
2020.04.01	22:25:00	1.09401	1.09524	1.09379	1.09451	455	0	0
2020.04.01	22:30:00	1.09449	1.09510	1.09446	1.09501	365	0	0
2020.04.01	22:35:00	1.09501	1.09565	1.09465	1.09555	442	0	0
2020.04.01	22:40:00	1.09556	1.09578	1.09515	1.09573	471	0	0
2020.04.01	22:45:00	1.09573	1.09575	1.09491	1.09494	576	0	0
2020.04.01	22:50:00	1.09495	1.09510	1.09452	1.09488	675	0	0
2020.04.01	22:55:00	1.09488	1.09546	1.09446	1.09476	649	0	0
2020.04.01	23:00:00	1.09477	1.09565	1.09464	1.09561	409	0	0
2020.04.01	23:05:00	1.09564	1.09617	1.09554	1.09610	372	0	0
2020.04.01	23:10:00	1.09614	1.09638	1.09602	1.09609	207	0	2
2020.04.01	23:15:00	1.09607	1.09607	1.09563	1.09568	208	0	0
2020.04.01	23:20:00	1.09567	1.09577	1.09556	1.09571	216	0	0
2020.04.01	23:25:00	1.09571	1.09694	1.09566	1.09594	263	0	1
2020.04.01	23:30:00	1.09593	1.09673	1.09582	1.09659	364	0	0
2020.04.01	23:35:00	1.09656	1.09696	1.09641	1.09650	236	0	0
2020.04.01	23:40:00	1.09650	1.09678	1.09611	1.09611	168	0	0
2020.04.01	23:45:00	1.09611	1.09658	1.09590	1.09641	226	0	1
2020.04.01	23:50:00	1.09642	1.09670	1.09609	1.09658	207	0	2
2020.04.01	23:55:00	1.09658	1.09680	1.09581	1.09616	118	0	1
2020.04.02	00:00:00	1.09619	1.09673	1.09612	1.09651	64	0	0
2020.04.02	00:05:00	1.09651	1.09675	1.09642	1.09652	40	0	4
2020.04.02	00:10:00	1.09652	1.09678	1.09640	1.09678	37	0	12
2020.04.02	00:15:00	1.09678	1.09678	1.09572	1.09579	45	0	1
2020.04.02	00:20:00	1.09579	1.09591	1.09543	1.09543	39	0	5
2020.04.02	00:25:00	1.09543	1.09558	1.09540	1.09547	48	0	6
2020.04.02	00:30:00	1.09547	1.09556	1.09523	1.09539	40	0	6
2020.04.02	00:35:00	1.09539	1.09563	1.09522	1.09524	90	0	24
2020.04.02	00:40:00	1.09524	1.09551	1.09462	1.09498	57	0	39
2020.04.02	00:45:00	1.09499	1.09513	1.09418	1.09439	63	0	24
2020.04.02	00:50:00	1.09439	1.09468	1.09410	1.09418	45	0	36
2020.04.02	00:55:00	1.09418	1.09485	1.09387	1.09451	56	0	13
2020.04.02	01:00:00	1.09454	1.09545	1.09422	1.09543	157	0	2
2020.04.02	01:05:00	1.09543	1.09579	1.09543	1.09579	178	0	6
2020.04.02	01:10:00	1.09580	1.09580	1.09560	1.09568	140	0	6
2020.04.02	01:15:00	1.09568	1.09576	1.09558	1.09571	101	0	5
2020.04.02	01:20:00	1.09571	1.09594	1.09562	1.09585	100	0	7
2020.04.02	01:25:00	1.09586	1.09589	1.09579	1.09580	68	0	6
2020.04.02	01:30:00	1.09580	1.09585	1.09574	1.09579	74	0	4
2020.04.02	01:35:00	1.09578	1.09579	1.09539	1.09540	105	0	6
2020.04.02	01:40:00	1.09540	1.09540	1.09515	1.09524	90	0	3
2020.04.02	01:45:00	1.09524	1.09558	1.09520	1.09537	94	0	5
2020.04.02	01:50:00	1.09537	1.09546	1.09525	1.09535	114	0	4
2020.04.02	01:55:00	1.09535	1.09568	1.09534	1.09558	115	0	8
2020.04.02	02:00:00	1.09558	1.09558	1.09494	1.09504	263	0	3
2020.04.02	02:05:00	1.09504	1.09516	1.09466	1.09467	261	0	3
2020.04.02	02:10:00	1.09464	1.09518	1.09459	1.09515	176	0	0
2020.04.02	02:15:00	1.09515	1.09516	1.09467	1.09472	145	0	4
2020.04.02	02:20:00	1.09472	1.09489	1.09460	1.09480	107	0	4
2020.04.02	02:25:00	1.09480	1.09483	1.09456	1.09456	135	0	5
2020.04.02	02:30:00	1.09458	1.09480	1.09458	1.09477	96	0	5
2020.04.02	02:35:00	1.09477	1.09518	1.09477	1.09513	163	0	2
2020.04.02	02:40:00	1.09513	1.09513	1.09487	1.09494	202	0	4
2020.04.02	02:45:00	1.09494	1.09499	1.09458	1.09469	119	0	4
2020.04.02	02:50:00	1.09469	1.09521	1.09469	1.09519	169	0	3
2020.04.02	02:55:00	1.09519	1.09533	1.09511	1.09513	122	0	4
2020.04.02	03:00:00	1.09512	1.09528	1.09474	1.09492	397	0	1
2020.04.02	03:05:00	1.09492	1.09492	1.09469	1.09471	124	0	2
2020.04.02	03:10:00	1.09471	1.09490	1.09451	1.09479	184	0	1
2020.04.02	03:15:00	1.09479	1.09491	1.09463	1.09465	142	0	2
2020.04.02	03:20:00	1.09465	1.09465	1.09436	1.09444	182	0	2
2020.04.02	03:25:00	1.09443	1.09445	1.09420	1.09441	156	0	2
2020.04.02	03:30:00	1.09441	1.09471	1.09434	1.09470	155	0	3
2020.04.02	03:35:00	1.09470	1.09477	1.09451	1.09465	174	0	3
2020.04.02	03:40:00	1.09465	1.09477	1.09452	1.09457	184	0	2
2020.04.02	03:45:00	1.09457	1.09463	1.09435	1.09436	178	0	3
2020.04.02	03:50:00	1.09436	1.09440	1.09384	1.09408	424	0	1
2020.04.02	03:55:00	1.09407	1.09441	1.09406	1.09426	363	0	0
2020.04.02	04:00:00	1.09426	1.09474	1.09424	1.09449	340	0	2
2020.04.02	04:05:00	1.09449	1.09504	1.09449	1.09499	179	0	2
2020.04.02	04:10:00	1.09500	1.09589	1.09492	1.09589	353	0	2
2020.04.02	04:15:00	1.09586	1.09586	1.09508	1.09534	216	0	1
2020.04.02	04:20:00	1.09534	1.09537	1.09466	1.09467	205	0	4
2020.04.02	04:25:00	1.09467	1.09506	1.09460	1.09493	179	0	5
2020.04.02	04:30:00	1.09493	1.09503	1.09439	1.09439	202	0	1
2020.04.02	04:35:00	1.09439	1.09457	1.09421	1.09438	267	0	2
2020.04.02	04:40:00	1.09439	1.09452	1.09418	1.09427	209	0	1
2020.04.02	04:45:00	1.09430	1.09445	1.09420	1.09424	228	0	4
2020.04.02	04:50:00	1.09424	1.09444	1.09422	1.09436	201	0	4
2020.04.02	04:55:00	1.09436	1.09452	1.09403	1.09404	152	0	3
2020.04.02	05:00:00	1.09404	1.09419	1.09370	1.09393	267	0	1
2020.04.02	05:05:00	1.09393	1.09410	1.09379	1.09385	183	0	3
2020.04.02	05:10:00	1.09387	1.09431	1.09387	1.09429	146	0	3
2020.04.02	05:15:00	1.09429	1.09432	1.09411	1.09420	142	0	2
2020.04.02	05:20:00	1.09421	1.09450	1.09421	1.09445	107	0	3
2020.04.02	05:25:00	1.09445	1.09447	1.09433	1.09441	100	0	3
2020.04.02	05:30:00	1.09441	1.09442	1.09387	1.09392	208	0	2
2020.04.02	05:35:00	1.09392	1.09401	1.09381	1.09393	180	0	2
2020.04.02	05:40:00	1.09393	1.09395	1.09353	1.09353	218	0	2
2020.04.02	05:45:00	1.09353	1.09371	1.09327	1.09363	187	0	3
2020.04.02	05:50:00	1.09363	1.09366	1.09348	1.09358	142	0	3
2020.04.02	05:55:00	1.09358	1.09372	1.09326	1.09340	225	0	3
2020.04.02	06:00:00	1.09340	1.09348	1.09301	1.09315	218	0	2
2020.04.02	06:05:00	1.09315	1.09333	1.09304	1.09318	136	0	3
2020.04.02	06:10:00	1.09318	1.09350	1.09313	1.09339	72	0	4
2020.04.02	06:15:00	1.09339	1.09353	1.09304	1.09313	165	0	2
2020.04.02	06:20:00	1.09312	1.09363	1.09304	1.09360	176	0	2
2020.04.02	06:25:00	1.09361	1.09395	1.09351	1.09378	132	0	3
2020.04.02	06:30:00	1.09378	1.09380	1.09348	1.09371	179	0	0
2020.04.02	06:35:00	1.09370	1.09383	1.09370	1.09379	113	0	3
2020.04.02	06:40:00	1.09378	1.09385	1.09359	1.09373	71	0	0
2020.04.02	06:45:00	1.09373	1.09398	1.09373	1.09395	125	0	2
2020.04.02	06:50:00	1.09395	1.09396	1.09369	1.09372	198	0	3
2020.04.02	06:55:00	1.09370	1.09392	1.09370	1.09387	89	0	3
2020.04.02	07:00:00	1.09387	1.09391	1.09369	1.09389	88	0	4
2020.04.02	07:05:00	1.09389	1.09393	1.09380	1.09380	70	0	3
2020.04.02	07:10:00	1.09380	1.09381	1.09364	1.09374	61	0	2
2020.04.02	07:15:00	1.09373	1.09384	1.09367	1.09369	84	0	2
2020.04.02	07:20:00	1.09369	1.09369	1.09345	1.09365	135	0	2
2020.04.02	07:25:00	1.09365	1.09380	1.09356	1.09380	86	0	3
2020.04.02	07:30:00	1.09377	1.09384	1.09345	1.09348	145	0	0
2020.04.02	07:35:00	1.09348	1.09368	1.09347	1.09368	54	0	3
2020.04.02	07:40:00	1.09368	1.09384	1.09368	1.09380	65	0	4
2020.04.02	07:45:00	1.09380	1.09385	1.09363	1.09369	69	0	3
2020.04.02	07:50:00	1.09369	1.09388	1.09369	1.09384	85	0	3
2020.04.02	07:55:00	1.09388	1.09449	1.09386	1.09439	157	0	2
2020.04.02	08:00:00	1.09439	1.09441	1.09413	1.09415	105	0	2
2020.04.02	08:05:00	1.09415	1.09427	1.09407	1.09416	127	0	3
2020.04.02	08:10:00	1.09417	1.09457	1.09417	1.09457	170	0	2
2020.04.02	08:15:00	1.09457	1.09500	1.09450	1.09461	215	0	1
2020.04.02	08:20:00	1.09456	1.09465	1.09445	1.09453	159	0	3
2020.04.02	08:25:00	1.09453	1.09467	1.09436	1.09466	162	0	2
2020.04.02	08:30:00	1.09466	1.09500	1.09461	1.09472	198	0	2
2020.04.02	08:35:00	1.09472	1.09480	1.09460	1.09467	153	0	3
2020.04.02	08:40:00	1.09469	1.09473	1.09423	1.09436	246	0	2
2020.04.02	08:45:00	1.09436	1.09463	1.09435	1.09444	228	0	1
2020.04.02	08:50:00	1.09445	1.09477	1.09445	1.09451	257	0	2
2020.04.02	08:55:00	1.09451	1.09469	1.09431	1.09460	212	0	1
2020.04.02	09:00:00	1.09460	1.09543	1.09433	1.09542	342	0	0
2020.04.02	09:05:00	1.09542	1.09604	1.09524	1.09572	349	0	0
2020.04.02	09:10:00	1.09572	1.09643	1.09508	1.09596	545	0	0
2020.04.02	09:15:00	1.09595	1.09601	1.09570	1.09588	478	0	2
2020.04.02	09:20:00	1.09588	1.09590	1.09547	1.09559	336	0	2
2020.04.02	09:25:00	1.09560	1.09592	1.09534	1.09546	345	0	0
2020.04.02	09:30:00	1.09546	1.09553	1.09484	1.09484	363	0	0
2020.04.02	09:35:00	1.09483	1.09501	1.09446	1.09480	535	0	0
2020.04.02	09:40:00	1.09483	1.09527	1.09466	1.09494	374	0	2
2020.04.02	09:45:00	1.09495	1.09495	1.09453	1.09456	284	0	2
2020.04.02	09:50:00	1.09456	1.09505	1.09453	1.09488	408	0	0
2020.04.02	09:55:00	1.09487	1.09488	1.09339	1.09366	732	0	0
2020.04.02	10:00:00	1.09363	1.09415	1.09332	1.09398	673	0	0
2020.04.02	10:05:00	1.09399	1.09424	1.09372	1.09388	478	0	1
2020.04.02	10:10:00	1.09387	1.09387	1.09321	1.09365	546	0	1
2020.04.02	10:15:00	1.09362	1.09390	1.09347	1.09390	384	0	0
2020.04.02	10:20:00	1.09390	1.09479	1.09386	1.09479	344	0	0
2020.04.02	10:25:00	1.09479	1.09527	1.09466	1.09468	404	0	0
2020.04.02	10:30:00	1.09468	1.09509	1.09460	1.09472	392	0	0
2020.04.02	10:35:00	1.09472	1.09481	1.09434	1.09452	298	0	0
2020.04.02	10:40:00	1.09452	1.09462	1.09374	1.09390	385	0	1
2020.04.02	10:45:00	1.09390	1.09403	1.09348	1.09376	371	0	0
2020.04.02	10:50:00	1.09377	1.09386	1.09354	1.09366	304	0	0
2020.04.02	10:55:00	1.09366	1.09377	1.09317	1.09320	419	0	0
2020.04.02	11:00:00	1.09322	1.09344	1.09274	1.09321	593	0	0
2020.04.02	11:05:00	1.09321	1.09343	1.09291	1.09292	393	0	1
2020.04.02	11:10:00	1.09293	1.09293	1.09163	1.09197	633	0	0
2020.04.02	11:15:00	1.09197	1.09212	1.09153	1.09179	500	0	0
2020.04.02	11:20:00	1.09180	1.09212	1.09164	1.09182	453	0	0
2020.04.02	11:25:00	1.09181	1.09215	1.09164	1.09192	439	0	0
2020.04.02	11:30:00	1.09192	1.09261	1.09184	1.09206	435	0	0
2020.04.02	11:35:00	1.09206	1.09222	1.09176	1.09199	375	0	0
2020.04.02	11:40:00	1.09199	1.09241	1.09184	1.09186	424	0	0
2020.04.02	11:45:00	1.09186	1.09205	1.09146	1.09189	472	0	1
2020.04.02	11:50:00	1.09189	1.09261	1.09187	1.09235	347	0	0
2020.04.02	11:55:00	1.09236	1.09243	1.09166	1.09188	396	0	0
2020.04.02	12:00:00	1.09188	1.09212	1.09146	1.09184	493	0	1
2020.04.02	12:05:00	1.09184	1.09197	1.09149	1.09191	406	0	1
2020.04.02	12:10:00	1.09192	1.09204	1.09175	1.09190	300	0	1
2020.04.02	12:15:00	1.09189	1.09200	1.09168	1.09194	306	0	1
2020.04.02	12:20:00	1.09194	1.09328	1.09193	1.09319	522	0	0
2020.04.02	12:25:00	1.09319	1.09392	1.09292	1.09382	462	0	0
2020.04.02	12:30:00	1.09382	1.09386	1.09314	1.09364	443	0	0
2020.04.02	12:35:00	1.09363	1.09396	1.09357	1.09371	348	0	0
2020.04.02	12:40:00	1.09371	1.09376	1.09321	1.09331	318	0	1
2020.04.02	12:45:00	1.09331	1.09373	1.09325	1.09369	328	0	0
2020.04.02	12:50:00	1.09369	1.09370	1.09307	1.09307	294	0	1
2020.04.02	12:55:00	1.09307	1.09354	1.09267	1.09348	450	0	0
2020.04.02	13:00:00	1.09348	1.09368	1.09329	1.09338	315	0	2
2020.04.02	13:05:00	1.09338	1.09373	1.09317	1.09368	330	0	2
2020.04.02	13:10:00	1.09368	1.09375	1.09324	1.09324	192	0	1
2020.04.02	13:15:00	1.09323	1.09338	1.09237	1.09248	372	0	0
2020.04.02	13:20:00	1.09247	1.09307	1.09192	1.09288	438	0	0
2020.04.02	13:25:00	1.09288	1.09341	1.09263	1.09310	439	0	0
2020.04.02	13:30:00	1.09311	1.09343	1.09261	1.09294	463	0	0
2020.04.02	13:35:00	1.09293	1.09331	1.09286	1.09297	346	0	0
2020.04.02	13:40:00	1.09297	1.09343	1.09286	1.09327	316	0	2
2020.04.02	13:45:00	1.09328	1.09340	1.09270	1.09271	348	0	0
2020.04.02	13:50:00	1.09273	1.09277	1.09196	1.09213	408	0	0
2020.04.02	13:55:00	1.09213	1.09218	1.09142	1.09199	422	0	0
2020.04.02	14:00:00	1.09199	1.09230	1.09112	1.09161	507	0	0
2020.04.02	14:05:00	1.09162	1.09204	1.09153	1.09156	500	0	0
2020.04.02	14:10:00	1.09157	1.09240	1.09146	1.09211	352	0	0
2020.04.02	14:15:00	1.09211	1.09217	1.09113	1.09139	402	0	0
2020.04.02	14:20:00	1.09139	1.09226	1.09127	1.09226	379	0	0
2020.04.02	14:25:00	1.09226	1.09290	1.09223	1.09230	388	0	0
2020.04.02	14:30:00	1.09229	1.09246	1.09185	1.09187	418	0	0
2020.04.02	14:35:00	1.09188	1.09226	1.09167	1.09180	415	0	0
2020.04.02	14:40:00	1.09180	1.09210	1.09158	1.09199	361	0	0
2020.04.02	14:45:00	1.09199	1.09199	1.09079	1.09104	425	0	0
2020.04.02	14:50:00	1.09104	1.09161	1.09089	1.09126	355	0	0
2020.04.02	14:55:00	1.09126	1.09159	1.09121	1.09133	247	0	1
2020.04.02	15:00:00	1.09134	1.09152	1.09043	1.09064	505	0	0
2020.04.02	15:05:00	1.09064	1.09101	1.08990	1.08998	580	0	0
2020.04.02	15:10:00	1.08997	1.09066	1.08966	1.09061	573	0	0
2020.04.02	15:15:00	1.09061	1.09071	1.08949	1.08959	589	0	0
2020.04.02	15:20:00	1.08960	1.09012	1.08937	1.08962	681	0	0
2020.04.02	15:25:00	1.08960	1.09040	1.08937	1.09031	516	0	1
2020.04.02	15:30:00	1.09029	1.09120	1.08944	1.08946	869	0	0
2020.04.02	15:35:00	1.08947	1.09070	1.08947	1.09065	881	0	0
2020.04.02	15:40:00	1.09065	1.09109	1.09049	1.09087	734	0	0
2020.04.02	15:45:00	1.09087	1.09087	1.08954	1.08963	659	0	0
2020.04.02	15:50:00	1.08963	1.08971	1.08864	1.08870	687	0	0
2020.04.02	15:55:00	1.08870	1.08910	1.08749	1.08794	720	0	0
2020.04.02	16:00:00	1.08794	1.08822	1.08684	1.08732	755	0	0
2020.04.02	16:05:00	1.08733	1.08775	1.08686	1.08740	689	0	0
2020.04.02	16:10:00	1.08740	1.08762	1.08560	1.08561	839	0	0
2020.04.02	16:15:00	1.08561	1.08651	1.08523	1.08573	960	0	0
2020.04.02	16:20:00	1.08573	1.08644	1.08571	1.08628	681	0	0
2020.04.02	16:25:00	1.08628	1.08662	1.08624	1.08653	426	0	0
2020.04.02	16:30:00	1.08653	1.08773	1.08649	1.08746	626	0	0
2020.04.02	16:35:00	1.08746	1.08775	1.08673	1.08686	626	0	0
2020.04.02	16:40:00	1.08686	1.08688	1.08542	1.08594	631	0	0
2020.04.02	16:45:00	1.08594	1.08602	1.08515	1.08538	586	0	0
2020.04.02	16:50:00	1.08538	1.08581	1.08433	1.08433	530	0	0
2020.04.02	16:55:00	1.08433	1.08522	1.08404	1.08512	541	0	0
2020.04.02	17:00:00	1.08515	1.08569	1.08435	1.08526	844	0	0
2020.04.02	17:05:00	1.08527	1.08688	1.08518	1.08652	710	0	0
2020.04.02	17:10:00	1.08650	1.08730	1.08635	1.08697	724	0	0
2020.04.02	17:15:00	1.08696	1.08717	1.08629	1.08701	718	0	0
2020.04.02	17:20:00	1.08701	1.08713	1.08613	1.08637	647	0	0
2020.04.02	17:25:00	1.08637	1.08648	1.08546	1.08611	652	0	0
2020.04.02	17:30:00	1.08611	1.08761	1.08594	1.08742	1067	0	0
2020.04.02	17:35:00	1.08742	1.09001	1.08737	1.08952	1297	0	0
2020.04.02	17:40:00	1.08947	1.08952	1.08744	1.08746	1213	0	0
2020.04.02	17:45:00	1.08747	1.08774	1.08646	1.08650	1035	0	0
2020.04.02	17:50:00	1.08653	1.08668	1.08452	1.08595	1036	0	0
2020.04.02	17:55:00	1.08595	1.08775	1.08586	1.08624	1265	0	0
2020.04.02	18:00:00	1.08623	1.08682	1.08534	1.08550	1013	0	0
2020.04.02	18:05:00	1.08550	1.08624	1.08533	1.08623	666	0	0
2020.04.02	18:10:00	1.08623	1.08685	1.08575	1.08684	686	0	0
2020.04.02	18:15:00	1.08684	1.08704	1.08628	1.08687	685	0	0
2020.04.02	18:20:00	1.08687	1.08811	1.08681	1.08787	653	0	0
2020.04.02	18:25:00	1.08785	1.08806	1.08676	1.08688	750	0	0
2020.04.02	18:30:00	1.08688	1.08712	1.08577	1.08581	678	0	0
2020.04.02	18:35:00	1.08582	1.08634	1.08440	1.08462	779	0	0
2020.04.02	18:40:00	1.08463	1.08545	1.08463	1.08538	505	0	0
2020.04.02	18:45:00	1.08538	1.08617	1.08517	1.08561	447	0	0
2020.04.02	18:50:00	1.08561	1.08631	1.08556	1.08622	407	0	0
2020.04.02	18:55:00	1.08621	1.08692	1.08599	1.08615	735	0	0
2020.04.02	19:00:00	1.08617	1.08736	1.08612	1.08664	759	0	0
2020.04.02	19:05:00	1.08664	1.08681	1.08586	1.08622	530	0	0
2020.04.02	19:10:00	1.08622	1.08671	1.08610	1.08670	500	0	0
2020.04.02	19:15:00	1.08669	1.08700	1.08562	1.08563	517	0	0
2020.04.02	19:20:00	1.08565	1.08570	1.08501	1.08523	477	0	0
2020.04.02	19:25:00	1.08523	1.08554	1.08414	1.08451	582	0	0
2020.04.02	19:30:00	1.08451	1.08506	1.08447	1.08487	482	0	0
2020.04.02	19:35:00	1.08487	1.08532	1.08446	1.08481	381	0	0
2020.04.02	19:40:00	1.08481	1.08487	1.08445	1.08455	437	0	0
2020.04.02	19:45:00	1.08454	1.08481	1.08370	1.08481	556	0	0
2020.04.02	19:50:00	1.08479	1.08536	1.08429	1.08531	619	0	0
2020.04.02	19:55:00	1.08534	1.08544	1.08380	1.08415	700	0	0
2020.04.02	20:00:00	1.08415	1.08463	1.08389	1.08417	525	0	0
2020.04.02	20:05:00	1.08418	1.08470	1.08407	1.08423	539	0	0
2020.04.02	20:10:00	1.08423	1.08474	1.08386	1.08470	485	0	0
2020.04.02	20:15:00	1.08472	1.08483	1.08440	1.08452	413	0	0
2020.04.02	20:20:00	1.08452	1.08459	1.08404	1.08457	453	0	0
2020.04.02	20:25:00	1.08457	1.08470	1.08414	1.08433	380	0	0
2020.04.02	20:30:00	1.08433	1.08433	1.08335	1.08396	355	0	0
2020.04.02	20:35:00	1.08396	1.08420	1.08279	1.08281	460	0	0
2020.04.02	20:40:00	1.08281	1.08356	1.08264	1.08342	303	0	0
2020.04.02	20:45:00	1.08342	1.08367	1.08312	1.08366	263	0	0
2020.04.02	20:50:00	1.08366	1.08428	1.08365	1.08407	206	0	0
2020.04.02	20:55:00	1.08407	1.08408	1.08256	1.08259	449	0	0
2020.04.02	21:00:00	1.08261	1.08288	1.08256	1.08272	436	0	0
2020.04.02	21:05:00	1.08272	1.08334	1.08255	1.08265	419	0	0
2020.04.02	21:10:00	1.08264	1.08306	1.08224	1.08297	308	0	1
2020.04.02	21:15:00	1.08297	1.08307	1.08251	1.08251	437	0	0
2020.04.02	21:20:00	1.08251	1.08273	1.08205	1.08233	467	0	0
2020.04.02	21:25:00	1.08231	1.08340	1.08227	1.08340	437	0	0
2020.04.02	21:30:00	1.08340	1.08340	1.08262	1.08277	382	0	0
2020.04.02	21:35:00	1.08277	1.08288	1.08253	1.08278	343	0	0
2020.04.02	21:40:00	1.08278	1.08313	1.08249	1.08301	401	0	0
2020.04.02	21:45:00	1.08300	1.08320	1.08267	1.08303	345	0	0
2020.04.02	21:50:00	1.08303	1.08409	1.08303	1.08389	335	0	0
2020.04.02	21:55:00	1.08389	1.08515	1.08370	1.08512	510	0	0
2020.04.02	22:00:00	1.08512	1.08521	1.08457	1.08480	508	0	0
2020.04.02	22:05:00	1.08480	1.08513	1.08449	1.08452	366	0	0
2020.04.02	22:10:00	1.08452	1.08459	1.08419	1.08447	395	0	0
2020.04.02	22:15:00	1.08446	1.08494	1.08422	1.08440	439	0	2
2020.04.02	22:20:00	1.08440	1.08441	1.08415	1.08435	431	0	0
2020.04.02	22:25:00	1.08435	1.08460	1.08412	1.08455	389	0	0
2020.04.02	22:30:00	1.08455	1.08462	1.08433	1.08452	313	0	1
2020.04.02	22:35:00	1.08453	1.08505	1.08437	1.08498	357	0	0
2020.04.02	22:40:00	1.08498	1.08505	1.08445	1.08486	355	0	1
2020.04.02	22:45:00	1.08486	1.08495	1.08446	1.08495	388	0	1
2020.04.02	22:50:00	1.08495	1.08557	1.08492	1.08553	596	0	0
2020.04.02	22:55:00	1.08555	1.08577	1.08483	1.08494	733	0	0
2020.04.02	23:00:00	1.08494	1.08503	1.08452	1.08497	381	0	2
2020.04.02	23:05:00	1.08497	1.08561	1.08496	1.08536	221	0	2
2020.04.02	23:10:00	1.08537	1.08543	1.08515	1.08537	133	0	2
2020.04.02	23:15:00	1.08540	1.08607	1.08527	1.08604	192	0	2
2020.04.02	23:20:00	1.08604	1.08664	1.08585	1.08627	291	0	0
2020.04.02	23:25:00	1.08627	1.08631	1.08595	1.08614	186	0	2
